FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
64880,17054,,FO,N,108,U,N,U,Observer,H,V,Lan,1968-04-17,,1968-04-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,108,,,,,,Y,,N,,,,
64881,17055,,FO,N,109,U,N,U,Observer,H,V,Lan,1968-04-18,,1968-04-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,109,,,,,,Y,,N,,,,
64882,17056,,FO,N,11,U,N,U,Observer,H,V,Lan,1968-01-11,,1968-01-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
64883,17057,,FO,N,110,U,N,U,Observer,H,V,Lan,1968-04-19,,1968-04-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,110,,,,,,Y,,N,,,,
64884,17058,,FO,N,111,U,N,U,Observer,H,V,Lan,1968-04-20,,1968-04-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,111,,,,,,Y,,N,,,,
64885,17059,,FO,N,112,U,N,U,Observer,H,V,Lan,1968-04-21,,1968-04-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,112,,,,,,Y,,N,,,,
64886,17060,,FO,N,113,U,N,U,Observer,H,V,Lan,1968-04-22,,1968-04-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,113,,,,,,Y,,N,,,,
64887,17061,,FO,N,114,U,N,U,Observer,H,V,Lan,1968-04-23,,1968-04-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,114,,,,,,Y,,N,,,,
64888,17062,,FO,N,115,U,N,U,Observer,H,V,Lan,1968-04-24,,1968-04-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,115,,,,,,Y,,N,,,,
64889,17063,,FO,N,116,U,N,U,Observer,H,V,Lan,1968-04-25,,1968-04-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,116,,,,,,Y,,N,,,,
64890,17064,,FO,N,117,U,N,U,Observer,H,V,Lan,1968-04-26,,1968-04-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,117,,,,,,Y,,N,,,,
64891,17065,,FO,N,118,U,N,U,Observer,H,V,Lan,1968-04-27,,1968-04-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,118,,,,,,Y,,N,,,,
64892,17066,,FO,N,119,U,N,U,Observer,H,V,Lan,1968-04-28,,1968-04-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,119,,,,,,Y,,N,,,,
64893,17067,,FO,N,12,U,N,U,Observer,H,V,Lan,1968-01-12,,1968-01-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
64894,17068,,FO,N,120,U,N,U,Observer,H,V,Lan,1968-04-29,,1968-04-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,120,,,,,,Y,,N,,,,
64895,17069,,FO,N,121,U,N,U,Observer,H,V,Lan,1968-04-30,,1968-04-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,121,,,,,,Y,,N,,,,
64896,17070,,FO,N,122,U,N,U,Observer,H,V,Lan,1968-05-01,,1968-05-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,122,,,,,,Y,,N,,,,
64897,17071,,FO,N,123,U,N,U,Observer,H,V,Lan,1968-05-02,,1968-05-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,123,,,,,,Y,,N,,,,
64898,17072,,FO,N,124,U,N,U,Observer,H,V,Lan,1968-05-03,,1968-05-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,124,,,,,,Y,,N,,,,
64899,17073,,FO,N,125,U,N,U,Observer,H,V,Lan,1968-05-04,,1968-05-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,125,,,,,,Y,,N,,,,
64900,17074,,FO,N,126,U,N,U,Observer,H,V,Lan,1968-05-05,,1968-05-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,126,,,,,,Y,,N,,,,
64901,17075,,FO,N,127,U,N,U,Observer,H,V,Lan,1968-05-06,,1968-05-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,127,,,,,,Y,,N,,,,
64902,17076,,FO,N,128,U,N,U,Observer,H,V,Lan,1968-05-07,,1968-05-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,128,,,,,,Y,,N,,,,
64903,17077,,FO,N,129,U,N,U,Observer,H,V,Lan,1968-05-08,,1968-05-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,129,,,,,,Y,,N,,,,
64904,17078,,FO,N,13,U,N,U,Observer,H,V,Lan,1968-01-13,,1968-01-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
64905,17079,,FO,N,130,U,N,U,Observer,H,V,Lan,1968-05-09,,1968-05-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,130,,,,,,Y,,N,,,,
64906,17080,,FO,N,131,U,N,U,Observer,H,V,Lan,1968-05-10,,1968-05-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,131,,,,,,Y,,N,,,,
64907,17081,,FO,N,132,U,N,U,Observer,H,V,Lan,1968-05-11,,1968-05-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,132,,,,,,Y,,N,,,,
64908,17082,,FO,N,133,U,N,U,Observer,H,V,Lan,1968-05-12,,1968-05-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,133,,,,,,Y,,N,,,,
64909,17083,,FO,N,134,U,N,U,Observer,H,V,Lan,1968-05-13,,1968-05-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,134,,,,,,Y,,N,,,,
64910,17084,,FO,N,135,U,N,U,Observer,H,V,Lan,1968-05-14,,1968-05-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,135,,,,,,Y,,N,,,,
64911,17085,,FO,N,136,U,N,U,Observer,H,V,Lan,1968-05-15,,1968-05-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,136,,,,,,Y,,N,,,,
64912,17086,,FO,N,137,U,N,U,Observer,H,V,Lan,1968-05-16,,1968-05-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,137,,,,,,Y,,N,,,,
64913,17087,,FO,N,138,U,N,U,Observer,H,V,Lan,1968-05-17,,1968-05-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,138,,,,,,Y,,N,,,,
64914,17088,,FO,N,139,U,N,U,Observer,H,V,Lan,1968-05-18,,1968-05-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,139,,,,,,Y,,N,,,,
64915,17089,,FO,N,14,U,N,U,Observer,H,V,Lan,1968-01-14,,1968-01-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
64916,17090,,FO,N,140,U,N,U,Observer,H,V,Lan,1968-05-19,,1968-05-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,140,,,,,,Y,,N,,,,
64917,17091,,FO,N,141,U,N,U,Observer,H,V,Lan,1968-05-20,,1968-05-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,141,,,,,,Y,,N,,,,
64918,17092,,FO,N,142,U,N,U,Observer,H,V,Lan,1968-05-21,,1968-05-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,142,,,,,,Y,,N,,,,
64919,17093,,FO,N,143,U,N,U,Observer,H,V,Lan,1968-05-22,,1968-05-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,143,,,,,,Y,,N,,,,
64920,17094,,FO,N,144,U,N,U,Observer,H,V,Lan,1968-05-23,,1968-05-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,144,,,,,,Y,,N,,,,
64921,17095,,FO,N,145,U,N,U,Observer,H,V,Lan,1968-05-24,,1968-05-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,145,,,,,,Y,,N,,,,
64922,17096,,FO,N,146,U,N,U,Observer,H,V,Lan,1968-05-25,,1968-05-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,146,,,,,,Y,,N,,,,
64923,17097,,FO,N,147,U,N,U,Observer,H,V,Lan,1968-05-26,,1968-05-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,147,,,,,,Y,,N,,,,
64924,17098,,FO,N,148,U,N,U,Observer,H,V,Lan,1968-05-27,,1968-05-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,148,,,,,,Y,,N,,,,
64925,17099,,FO,N,149,U,N,U,Observer,H,V,Lan,1968-05-28,,1968-05-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,149,,,,,,Y,,N,,,,
64926,17100,,FO,N,15,U,N,U,Observer,H,V,Lan,1968-01-15,,1968-01-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
64927,17101,,FO,N,150,U,N,U,Observer,H,V,Lan,1968-05-29,,1968-05-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,150,,,,,,Y,,N,,,,
64928,17102,,FO,N,151,U,N,U,Observer,H,V,Lan,1968-05-30,,1968-05-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,151,,,,,,Y,,N,,,,
64929,17103,,FO,N,152,U,N,U,Observer,H,V,Lan,1968-05-31,,1968-05-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,152,,,,,,Y,,N,,,,
64930,17104,,FO,N,153,U,N,U,Observer,H,V,Lan,1968-06-01,,1968-06-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,153,,,,,,Y,,N,,,,
64931,17105,,FO,N,154,U,N,U,Observer,H,V,Lan,1968-06-02,,1968-06-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,154,,,,,,Y,,N,,,,
64932,17106,,FO,N,155,U,N,U,Observer,H,V,Lan,1968-06-03,,1968-06-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,155,,,,,,Y,,N,,,,
64933,17107,,FO,N,156,U,N,U,Observer,H,V,Lan,1968-06-04,,1968-06-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,156,,,,,,Y,,N,,,,
64934,17108,,FO,N,157,U,N,U,Observer,H,V,Lan,1968-06-05,,1968-06-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,157,,,,,,Y,,N,,,,
64935,17109,,FO,N,158,U,N,U,Observer,H,V,Lan,1968-06-06,,1968-06-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,158,,,,,,Y,,N,,,,
64936,17110,,FO,N,159,U,N,U,Observer,H,V,Lan,1968-06-07,,1968-06-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,159,,,,,,Y,,N,,,,
64937,17111,,FO,N,16,U,N,U,Observer,H,V,Lan,1968-01-16,,1968-01-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
64938,17112,,FO,N,160,U,N,U,Observer,H,V,Lan,1968-06-08,,1968-06-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,160,,,,,,Y,,N,,,,
64939,17113,,FO,N,161,U,N,U,Observer,H,V,Lan,1968-06-09,,1968-06-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,161,,,,,,Y,,N,,,,
